Date,Open,High,Low,Close,Volume
2024-01-02,100.50,101.20,99.90,100.95,2450000
2024-01-03,101.10,101.85,100.60,101.40,2680000
2024-01-04,101.35,101.90,100.80,101.10,2310000
2024-01-05,101.00,101.70,100.70,101.55,2550000
2024-01-08,101.60,102.30,101.10,102.05,2775000
2024-01-09,102.10,102.80,101.70,102.55,2630000
2024-01-10,102.60,103.20,102.10,102.95,2890000
2024-01-11,102.90,103.60,102.50,103.40,3010000
2024-01-12,103.45,103.90,103.00,103.20,2400000
2024-01-16,103.15,103.80,102.70,103.60,2520000
2024-01-17,103.70,104.40,103.30,104.10,3110000
2024-01-18,104.05,104.70,103.80,104.55,2950000
2024-01-19,104.60,105.10,104.20,104.85,2830000
2024-01-22,104.90,105.50,104.60,105.30,3200000
2024-01-23,105.25,105.95,104.90,105.70,3340000
2024-01-24,105.75,106.20,105.30,105.55,2760000
2024-01-25,105.50,106.10,105.10,105.95,2680000
2024-01-26,106.00,106.60,105.70,106.35,3550000
2024-01-29,106.40,107.10,106.10,106.85,2980000
2024-01-30,106.90,107.40,106.50,107.10,3100000
2024-01-31,107.05,107.80,106.80,107.55,3620000
2024-02-01,107.60,108.20,107.20,107.95,3400000
2024-02-02,107.90,108.50,107.50,108.35,3310000
2024-02-05,108.30,108.90,107.90,108.10,2990000
2024-02-06,108.15,108.80,107.70,108.55,2880000
2024-02-07,108.60,109.20,108.20,108.90,3050000
2024-02-08,108.95,109.60,108.70,109.40,2970000
2024-02-09,109.45,110.00,109.10,109.85,3220000
2024-02-12,109.80,110.40,109.50,110.15,3150000
2024-02-13,110.20,110.80,109.90,110.55,3010000
2024-02-14,110.50,111.10,110.20,110.95,3360000
2024-02-15,110.90,111.50,110.60,111.30,3420000
2024-02-16,111.25,111.90,110.95,111.70,3290000
2024-02-20,111.65,112.20,111.30,112.05,3480000
2024-02-21,112.00,112.60,111.70,112.35,3540000
2024-02-22,112.30,112.90,111.95,112.70,3610000
